,Barley Mpls Terminal prices U$/Bushel,Corn No.2 Yellow U$/Bushel,Oats Mpls Term U$/BSH,"Rice, Long Grain FOB Texas $/Ton","Rice, Thai Fragrant 1st Class FOB HK",Rye Exw Volga Region Russian,Soybean Grower Exp Triangulo Mneiro,"Rice, Processed, U$/50KG",US Yellow Corn Mpls U$/BSH,Caster Oil Ex Tank Rotterdam US$/MT,Cottonseed Oil Exp ARG FOB P1 U$/MT,Palm Oil Crude MAL CIF Rdam US$/MT,"Soya Oil, Crude Decatur US $/lb",Sunflower Oil Exp P1 ARG FOB U$/MT,"Soyabeans, No.1 Yellow $/Bushel",LNG Freight Algeria To Japan,LNG Freight Algeria To South Korea,LNG Freight Qatar To Barcelona,LNG Freight Qatar To Japan,LNG Freight Egypt To Belgium,LNG Freight Egypt To Japan,LNG Freight AUS To Japan,OMEL-Elec. Spain Baseload E/MWh,Powernext Elec. Baseload E/Mwh,APX Electricity NL Avg All Hours,EEX - Phelix Base Hr.01-24 E/Mwh,Nordpool-Electricity Avg Reference,High Sulphur Fuel Oil MED 1st Fut.,Gas Oil C+F Tokyo C+F 0.001% U$/BL - DS MID PRICE,Gasoline Retail All Grade US U$/GL,JET/KERO C+F Prompt Tokyo U$/BBL - DS MID PRICE,Wool Tops No.64 U$/kg,Nylon Yarn 70D TW/kg,Coal Panamax COL PBO to BEL ANT U$/MT,Grains Panamax US PHF to NL Rdam,Iron Ore BR Tubarao to China Beilun,Steel Rebar UAE Dom. DVD U$/MT,Gold Bullion LBM $/t oz DELAY,Gold H&H Bullion Price,Silver H&H Bullion Price,Gasoline All Retail All Formu. $/GAL,Natural Gas US City Gate Price $/MCF,NYMEX-RBOB GASOLINE STRIP Y1 - SETT. PRICE,"Long Pulp, Bleached N.US U$/MT",S&P GSCI Commodity Total Return - RETURN IND. (OFCL),Bloomberg- Commodity TR - RETURN IND. (OFCL)
2019-01-01,2.96,3.46,3.36,24.5,1174,7900,68.26,10.36,3.22,1775,581,507.5,0.27,610,8.34,2.74,2.66,1.5,1.68,0.87,2.31,0.98,63.45,41.24,52.96,-4.3,412.32,340.55,63.16,2.36,64.88,18.6,102,13.84,10.84,15.36,550,1281.34,1281.65,15.51,2.358,4.72,1.48,792.5,2203.469,159.7202
2019-01-02,2.96,3.49,3.36,24.5,1174,7900,68.25,10.55,3.22,1775,587,515,0.28,610,8.47,2.74,2.66,1.5,1.68,0.87,2.31,0.98,60.54,54.27,55.67,25.92,471.8,340.55,63.16,2.36,64.88,18.6,102,13.59,10.65,15.51,550,1287.08,1282.9,15.55,2.358,4.72,1.51,792.5,2224.833,160.3035
2019-01-03,2.96,3.53,3.36,24.5,1174,7900,68.25,10.73,3.22,1750,592,520,0.28,610,8.53,2.41,2.34,1.33,1.46,0.76,2.04,0.86,64.01,61.25,62.42,57.72,534.12,340.55,63.16,2.36,64.88,18.6,102,13.3,10.43,15.44,550,1289.1,1290.45,15.68,2.358,4.72,1.52,792.5,2244.369,161.2917
2019-01-04,2.96,3.57,3.36,24.5,1174,7900,68.25,10.82,3.22,1750,599,525,0.28,610,8.62,2.41,2.34,1.33,1.46,0.76,2.04,0.86,66.84,64.93,63.3,49.91,507.95,340.55,63.16,2.36,64.88,18.6,102,13.22,10.36,15.81,550,1282.97,1279.9,15.76,2.358,4.72,1.52,792.5,2277.501,163.137
2019-01-07,2.96,3.56,3.36,24.5,1174,7900,68.88,10.73,3.22,1750,599,530,0.28,610,8.7,2.4,2.33,1.32,1.45,0.76,2.03,0.85,63.32,62.78,57.38,51.81,508.74,340.55,72.2,2.33,72.35,18.6,102,13.03,10.21,15.97,550,1288.24,1292.2,15.7,2.329,4.72,1.52,792.5,2292.073,163.6686
2019-01-08,2.96,3.54,3.36,24.5,1174,7900,68.22,10.76,3.22,1750,597,530,0.28,613,8.65,2.4,2.33,1.32,1.45,0.76,2.03,0.85,62.53,57.8,50.25,34.5,486.2,340.55,72.17,2.33,72.29,18.6,102,12.6,9.88,16.45,550,1284.48,1286.45,15.63,2.329,4.72,1.57,792.5,2322.207,164.4597
2019-01-09,2.96,3.56,3.36,24.5,1174,7900,67.96,10.85,3.22,1750,605,532.5,0.28,613,8.71,2.4,2.33,1.32,1.45,0.76,2.03,0.85,60.61,57.76,53.69,40,491.7,340.55,73.42,2.33,73.66,18.6,102,12.4,9.72,16.81,550,1289.65,1288.6,15.66,2.329,4.72,1.62,792.5,2385.502,166.4775
2019-01-10,2.96,3.5,3.36,24.5,1194,7900,67.96,10.73,3.22,1750,610,525,0.28,613,8.53,2.4,2.33,1.32,1.45,0.76,2.03,0.85,62.4,69.23,67.96,67.67,525.87,340.55,74.92,2.33,75.02,18.6,102,12.33,9.65,16.81,550,1289.31,1291.9,15.66,2.329,4.72,1.62,792.5,2387.279,165.607
2019-01-11,2.96,3.52,3.36,24.5,1194,7900,66.87,10.75,3.22,1750,615,527.5,0.28,613,8.57,2.4,2.33,1.32,1.45,0.76,2.03,0.85,63.89,65.34,52.71,49.92,481.37,340.55,77.52,2.33,77.43,18.6,102,12.08,9.46,16.94,550,1290.3,1288.95,15.65,2.329,4.72,1.62,792.5,2369.532,165.9773
2019-01-14,2.96,3.52,3.36,24.5,1194,7900,66.87,10.8,3.22,1750,615,525,0.28,613,8.46,2.4,2.33,1.32,1.45,0.76,2.03,0.85,63.34,56.65,54.95,32.61,475.81,340.55,77.52,2.34,77.43,18.6,102,11.91,9.33,16.82,550,1289.85,1292.75,15.64,2.338,4.72,1.58,792.5,2350.28,166.5123
